state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
35551,0.157,0.054,0.202,-0.0062,0.00988900000000004,-0.123,-0.17,-0.139,-0.081,0.299,0.264,0.091,0.121,-0.078,-0.055,0.17,-0.328,0.159,0.18,-0.052,0.0249
35552,0.119,0.005,0.124,-0.0321,-0.0105709999999999,-0.153,-0.25,-0.218,-0.161,0.221,0.231,0.019,0.051,-0.096,-0.091,0.089,-0.391,0.101,0.17,-0.109,-0.0388999999999999
35553,0.081,-0.064,0.098,-0.091,-0.0369409999999999,-0.205,-0.31,-0.273,-0.283,0.188,0.218,-0.004,-0.024,-0.107,-0.14,0.042,-0.511,0.063,0.136,-0.175,-0.0876999999999999
35554,-0.041,-0.161,-0.083,-0.3049,-0.190161,-0.367,-0.463,-0.366,-0.616,0.126,0.162,-0.139,-0.235,-0.186,-0.267,-0.1,-0.668,-0.074,0.075,-0.351,-0.1464
35555,-0.079,-0.204,-0.087,-0.464,-0.248141,-0.479,-0.518,-0.444,-0.727,0.103,0.127,-0.209,-0.3,-0.31,-0.339,-0.178,-0.749,-0.136,0.003,-0.373,-0.2139
41111,0.781,0.713,0.793,0.7724,0.82051,0.861,0.629,0.59,0.785,0.759,0.693,0.739,0.787,0.874,0.818,0.75,0.635,0.789,0.88,0.763,0.7936
41112,0.744,0.664,0.715,0.7465,0.80005,0.831,0.549,0.511,0.705,0.681,0.66,0.667,0.717,0.856,0.782,0.669,0.571,0.731,0.87,0.706,0.7298
41113,0.706,0.595,0.689,0.6876,0.77368,0.779,0.489,0.456,0.583,0.648,0.647,0.644,0.642,0.845,0.733,0.622,0.452,0.693,0.836,0.64,0.681
41114,0.549,0.498,0.508,0.4737,0.62046,0.617,0.336,0.363,0.25,0.586,0.591,0.509,0.431,0.766,0.606,0.48,0.295,0.556,0.775,0.464,0.6223
41115,0.512,0.455,0.504,0.3146,0.56248,0.505,0.281,0.285,0.139,0.562,0.556,0.439,0.366,0.642,0.534,0.402,0.214,0.494,0.703,0.442,0.5548
41121,0.737,0.655,0.73,0.7363,0.79853,0.804,0.553,0.504,0.717,0.719,0.651,0.658,0.721,0.844,0.777,0.672,0.548,0.733,0.863,0.703,0.7097
41122,0.699,0.606,0.652,0.7104,0.77807,0.774,0.473,0.425,0.637,0.64,0.618,0.586,0.651,0.826,0.741,0.591,0.484,0.674,0.853,0.646,0.6459
41123,0.662,0.537,0.626,0.6515,0.7517,0.722,0.413,0.37,0.515,0.608,0.605,0.563,0.576,0.815,0.692,0.544,0.365,0.637,0.819,0.58,0.5971
41124,0.505,0.44,0.445,0.4376,0.59848,0.56,0.26,0.277,0.182,0.546,0.549,0.428,0.365,0.736,0.565,0.402,0.208,0.5,0.758,0.404,0.5384
41125,0.467,0.397,0.441,0.2785,0.5405,0.448,0.205,0.199,0.071,0.522,0.514,0.358,0.3,0.612,0.493,0.324,0.127,0.437,0.686,0.382,0.4709
41131,0.692,0.575,0.709,0.7208,0.77347,0.752,0.482,0.495,0.692,0.691,0.64,0.632,0.695,0.824,0.717,0.649,0.477,0.722,0.819,0.665,0.6415
41132,0.655,0.526,0.631,0.6949,0.75301,0.722,0.402,0.416,0.612,0.613,0.607,0.56,0.625,0.806,0.681,0.568,0.413,0.664,0.81,0.608,0.5777
41133,0.617,0.457,0.605,0.636,0.72664,0.67,0.342,0.361,0.49,0.58,0.594,0.537,0.55,0.795,0.632,0.521,0.294,0.627,0.776,0.542,0.5289
41134,0.46,0.36,0.424,0.4221,0.57342,0.508,0.189,0.268,0.157,0.518,0.538,0.402,0.339,0.716,0.505,0.379,0.137,0.49,0.715,0.366,0.4702
41135,0.423,0.317,0.42,0.263,0.51544,0.396,0.134,0.19,0.046,0.494,0.503,0.332,0.274,0.592,0.433,0.301,0.056,0.427,0.642,0.344,0.4027
41141,0.516,0.461,0.517,0.5021,0.55677,0.457,0.322,0.392,0.412,0.635,0.527,0.48,0.427,0.613,0.564,0.505,0.295,0.582,0.693,0.445,0.5236
41142,0.478,0.412,0.439,0.4762,0.53631,0.427,0.242,0.313,0.332,0.557,0.494,0.408,0.357,0.595,0.528,0.424,0.231,0.524,0.683,0.388,0.4598
41143,0.44,0.343,0.413,0.4173,0.50994,0.375,0.182,0.258,0.21,0.524,0.481,0.385,0.282,0.584,0.479,0.377,0.112,0.486,0.649,0.322,0.411
41144,0.301,0.246,0.232,0.2034,0.35672,0.213,0.029,0.165,-0.123,0.462,0.425,0.25,0.071,0.505,0.352,0.235,-0.045,0.349,0.588,0.146,0.3523
41145,0.263,0.203,0.228,0.0443,0.29874,0.101,-0.026,0.087,-0.234,0.438,0.39,0.18,0.006,0.381,0.28,0.157,-0.127,0.287,0.516,0.124,0.2848
41151,0.471,0.411,0.458,0.366,0.37652,0.249,0.275,0.344,0.275,0.566,0.486,0.401,0.372,0.299,0.412,0.368,0.181,0.533,0.609,0.349,0.427
41152,0.434,0.362,0.38,0.3401,0.35606,0.219,0.195,0.265,0.195,0.488,0.453,0.329,0.302,0.281,0.376,0.287,0.118,0.474,0.6,0.292,0.3632
41153,0.396,0.293,0.354,0.2812,0.32969,0.167,0.135,0.21,0.073,0.455,0.44,0.306,0.227,0.27,0.327,0.24,-0.002,0.437,0.566,0.226,0.3144
41154,0.256,0.196,0.173,0.0673,0.17647,0.005,-0.018,0.117,-0.26,0.393,0.384,0.171,0.016,0.191,0.2,0.098,-0.159,0.3,0.505,0.05,0.2557
41155,0.219,0.153,0.169,-0.0918,0.11849,-0.107,-0.073,0.039,-0.371,0.369,0.349,0.101,-0.049,0.067,0.128,0.02,-0.24,0.237,0.432,0.028,0.1882
41211,0.762,0.668,0.743,0.7401,0.78738,0.825,0.562,0.5,0.736,0.702,0.672,0.691,0.748,0.851,0.774,0.706,0.562,0.731,0.837,0.695,0.7472
41212,0.724,0.619,0.665,0.7142,0.76692,0.795,0.482,0.421,0.656,0.624,0.639,0.619,0.678,0.833,0.738,0.625,0.499,0.673,0.828,0.638,0.6834
41213,0.686,0.55,0.639,0.6553,0.74055,0.743,0.422,0.366,0.534,0.591,0.626,0.596,0.603,0.822,0.689,0.578,0.379,0.635,0.794,0.572,0.6346
41214,0.53,0.453,0.458,0.4414,0.58733,0.581,0.269,0.273,0.201,0.529,0.57,0.461,0.392,0.743,0.562,0.436,0.222,0.498,0.733,0.396,0.5759
41215,0.492,0.41,0.454,0.2823,0.52935,0.469,0.214,0.195,0.09,0.505,0.535,0.391,0.327,0.619,0.49,0.358,0.141,0.435,0.66,0.374,0.5084
41221,0.717,0.61,0.68,0.704,0.7654,0.768,0.486,0.414,0.668,0.661,0.63,0.61,0.682,0.821,0.733,0.628,0.475,0.674,0.82,0.635,0.6633
41222,0.68,0.561,0.602,0.6781,0.74494,0.738,0.406,0.335,0.588,0.583,0.597,0.538,0.612,0.803,0.697,0.547,0.412,0.616,0.811,0.578,0.5995
41223,0.642,0.492,0.576,0.6192,0.71857,0.686,0.346,0.28,0.466,0.55,0.584,0.515,0.537,0.792,0.648,0.5,0.293,0.578,0.777,0.512,0.5507
41224,0.485,0.395,0.395,0.4053,0.56535,0.524,0.193,0.187,0.133,0.488,0.528,0.38,0.326,0.713,0.521,0.358,0.135,0.442,0.716,0.336,0.492
41225,0.448,0.352,0.391,0.2462,0.50737,0.412,0.138,0.109,0.022,0.465,0.493,0.31,0.261,0.589,0.449,0.28,0.054,0.379,0.643,0.314,0.4245
41231,0.673,0.53,0.659,0.6885,0.74034,0.716,0.415,0.405,0.643,0.634,0.619,0.584,0.656,0.801,0.673,0.605,0.404,0.664,0.777,0.597,0.5951
41232,0.635,0.481,0.581,0.6626,0.71988,0.686,0.335,0.326,0.563,0.556,0.586,0.512,0.586,0.783,0.637,0.524,0.341,0.606,0.767,0.54,0.5313
41233,0.598,0.412,0.555,0.6037,0.69351,0.634,0.275,0.271,0.441,0.523,0.573,0.489,0.511,0.772,0.588,0.477,0.222,0.568,0.733,0.474,0.4825
41234,0.441,0.315,0.374,0.3898,0.54029,0.472,0.122,0.178,0.108,0.461,0.517,0.354,0.3,0.693,0.461,0.335,0.064,0.432,0.672,0.298,0.4238
41235,0.403,0.272,0.37,0.2307,0.48231,0.36,0.067,0.1,-0.003,0.437,0.482,0.284,0.235,0.569,0.389,0.257,-0.017,0.369,0.6,0.276,0.3563
41241,0.496,0.416,0.467,0.4698,0.52364,0.421,0.255,0.302,0.363,0.578,0.506,0.432,0.388,0.59,0.52,0.461,0.222,0.524,0.65,0.377,0.4772
41242,0.458,0.367,0.389,0.4439,0.50318,0.391,0.175,0.223,0.283,0.5,0.473,0.36,0.318,0.572,0.484,0.38,0.158,0.466,0.641,0.32,0.4134
41243,0.421,0.298,0.363,0.385,0.47681,0.339,0.115,0.168,0.161,0.467,0.46,0.337,0.243,0.561,0.435,0.333,0.039,0.428,0.607,0.254,0.3646
41244,0.281,0.201,0.182,0.1711,0.32359,0.177,-0.038,0.075,-0.172,0.405,0.404,0.202,0.032,0.482,0.308,0.191,-0.118,0.291,0.546,0.0780000000000001,0.3059
41245,0.244,0.158,0.178,0.012,0.26561,0.065,-0.093,-0.003,-0.283,0.381,0.369,0.132,-0.033,0.358,0.236,0.113,-0.199,0.228,0.473,0.056,0.2384
41251,0.452,0.366,0.408,0.3337,0.34339,0.213,0.208,0.254,0.226,0.509,0.465,0.353,0.333,0.276,0.368,0.324,0.109,0.474,0.567,0.281,0.3806
41252,0.414,0.317,0.33,0.3078,0.32293,0.183,0.128,0.175,0.146,0.431,0.432,0.281,0.263,0.258,0.332,0.243,0.045,0.416,0.557,0.224,0.3168
41253,0.376,0.248,0.304,0.2489,0.29656,0.131,0.068,0.12,0.024,0.398,0.419,0.258,0.188,0.247,0.283,0.196,-0.074,0.378,0.523,0.158,0.268
41254,0.237,0.151,0.123,0.035,0.14334,-0.031,-0.085,0.027,-0.309,0.336,0.363,0.123,-0.023,0.168,0.156,0.054,-0.231,0.242,0.462,-0.018,0.2093
41255,0.199,0.108,0.119,-0.1241,0.08536,-0.143,-0.14,-0.051,-0.42,0.312,0.328,0.053,-0.088,0.044,0.084,-0.024,-0.312,0.179,0.39,-0.04,0.1418
41311,0.742,0.606,0.73,0.7241,0.78072,0.812,0.535,0.434,0.713,0.667,0.642,0.675,0.7,0.834,0.755,0.702,0.511,0.718,0.834,0.662,0.7349
41312,0.705,0.557,0.652,0.6982,0.76026,0.782,0.455,0.355,0.633,0.589,0.609,0.603,0.63,0.816,0.719,0.621,0.448,0.66,0.825,0.605,0.6711
41313,0.667,0.488,0.626,0.6393,0.73389,0.73,0.395,0.3,0.511,0.556,0.596,0.58,0.555,0.805,0.67,0.574,0.328,0.622,0.791,0.539,0.6223
41314,0.51,0.391,0.445,0.4254,0.58067,0.568,0.242,0.207,0.178,0.494,0.54,0.445,0.344,0.726,0.543,0.432,0.171,0.485,0.73,0.363,0.5636
41315,0.473,0.348,0.441,0.2663,0.52269,0.456,0.187,0.129,0.067,0.471,0.505,0.375,0.279,0.602,0.471,0.354,0.09,0.422,0.657,0.341,0.4961
41321,0.698,0.548,0.667,0.688,0.75874,0.755,0.459,0.348,0.645,0.627,0.6,0.594,0.634,0.804,0.714,0.624,0.425,0.661,0.817,0.602,0.651
41322,0.66,0.499,0.589,0.6621,0.73828,0.725,0.379,0.269,0.565,0.549,0.567,0.522,0.564,0.786,0.678,0.543,0.361,0.603,0.808,0.545,0.5872
41323,0.623,0.43,0.563,0.6032,0.71191,0.673,0.319,0.214,0.443,0.516,0.554,0.499,0.489,0.775,0.629,0.496,0.242,0.566,0.774,0.479,0.5384
41324,0.466,0.333,0.382,0.3893,0.55869,0.511,0.166,0.121,0.11,0.454,0.498,0.364,0.278,0.696,0.502,0.354,0.085,0.429,0.713,0.303,0.4797
41325,0.428,0.29,0.378,0.2302,0.50071,0.399,0.111,0.043,-0.001,0.43,0.463,0.294,0.213,0.572,0.43,0.276,0.003,0.366,0.64,0.281,0.4122
41331,0.653,0.468,0.646,0.6725,0.73368,0.703,0.388,0.339,0.62,0.599,0.589,0.568,0.608,0.784,0.654,0.601,0.354,0.651,0.774,0.564,0.5828
41332,0.616,0.419,0.568,0.6466,0.71322,0.673,0.308,0.26,0.54,0.521,0.556,0.496,0.538,0.766,0.618,0.52,0.29,0.593,0.764,0.507,0.519
41333,0.578,0.35,0.542,0.5877,0.68685,0.621,0.248,0.205,0.418,0.488,0.543,0.473,0.463,0.755,0.569,0.473,0.171,0.556,0.73,0.441,0.4702
41334,0.421,0.253,0.361,0.3738,0.53363,0.459,0.095,0.112,0.085,0.426,0.487,0.338,0.252,0.676,0.442,0.331,0.014,0.419,0.669,0.265,0.4115
41335,0.384,0.21,0.357,0.2147,0.47565,0.347,0.04,0.034,-0.026,0.403,0.452,0.268,0.187,0.552,0.37,0.253,-0.068,0.356,0.596,0.243,0.344
41341,0.477,0.354,0.454,0.4538,0.51698,0.408,0.228,0.236,0.34,0.543,0.476,0.416,0.34,0.573,0.501,0.457,0.171,0.511,0.647,0.344,0.4649
41342,0.439,0.305,0.376,0.4279,0.49652,0.378,0.148,0.157,0.26,0.465,0.443,0.344,0.27,0.555,0.465,0.376,0.108,0.453,0.638,0.287,0.4011
41343,0.401,0.236,0.35,0.369,0.47015,0.326,0.088,0.102,0.138,0.432,0.43,0.321,0.195,0.544,0.416,0.329,-0.012,0.415,0.604,0.221,0.3523
41344,0.262,0.139,0.169,0.1551,0.31693,0.164,-0.065,0.009,-0.195,0.37,0.374,0.186,-0.016,0.465,0.289,0.187,-0.169,0.278,0.543,0.045,0.2936
41345,0.224,0.096,0.165,-0.004,0.25895,0.052,-0.12,-0.069,-0.306,0.347,0.339,0.116,-0.081,0.341,0.217,0.109,-0.25,0.216,0.47,0.023,0.2261
41351,0.432,0.304,0.395,0.3177,0.33673,0.2,0.181,0.188,0.203,0.474,0.435,0.337,0.285,0.259,0.349,0.32,0.058,0.461,0.564,0.248,0.3683
41352,0.395,0.255,0.317,0.2918,0.31627,0.17,0.101,0.109,0.123,0.396,0.402,0.265,0.215,0.241,0.313,0.239,-0.006,0.403,0.554,0.191,0.3045
41353,0.357,0.186,0.291,0.2329,0.2899,0.118,0.041,0.054,0.001,0.363,0.389,0.242,0.14,0.23,0.264,0.192,-0.125,0.366,0.52,0.125,0.2557
41354,0.217,0.089,0.11,0.019,0.13668,-0.044,-0.112,-0.039,-0.332,0.301,0.333,0.107,-0.071,0.151,0.137,0.05,-0.282,0.229,0.459,-0.0509999999999999,0.197
41355,0.18,0.046,0.106,-0.1401,0.0787,-0.156,-0.167,-0.117,-0.443,0.278,0.298,0.037,-0.136,0.027,0.065,-0.028,-0.363,0.166,0.387,-0.073,0.1295
41411,0.621,0.519,0.631,0.615,0.66362,0.732,0.395,0.289,0.631,0.604,0.593,0.584,0.595,0.777,0.683,0.615,0.355,0.636,0.761,0.508,0.6201
41412,0.583,0.47,0.553,0.5891,0.64316,0.702,0.315,0.21,0.551,0.526,0.56,0.512,0.525,0.759,0.647,0.534,0.291,0.577,0.752,0.451,0.5563
41413,0.546,0.401,0.527,0.5302,0.61679,0.65,0.255,0.155,0.429,0.493,0.547,0.489,0.45,0.748,0.598,0.487,0.172,0.54,0.718,0.385,0.5075
41414,0.406,0.304,0.346,0.3163,0.46357,0.488,0.102,0.062,0.096,0.431,0.491,0.354,0.239,0.669,0.471,0.345,0.015,0.403,0.657,0.209,0.4488
41415,0.368,0.261,0.342,0.1572,0.40559,0.376,0.047,-0.016,-0.015,0.407,0.456,0.284,0.174,0.545,0.399,0.267,-0.067,0.34,0.584,0.187,0.3813
41421,0.576,0.461,0.568,0.5789,0.64164,0.675,0.319,0.203,0.563,0.564,0.551,0.503,0.529,0.747,0.642,0.537,0.268,0.579,0.744,0.448,0.5362
41422,0.539,0.412,0.49,0.553,0.62118,0.645,0.239,0.124,0.483,0.485,0.518,0.431,0.459,0.729,0.606,0.456,0.204,0.521,0.735,0.391,0.4724
41423,0.501,0.343,0.464,0.4941,0.59481,0.593,0.179,0.069,0.361,0.452,0.505,0.408,0.384,0.718,0.557,0.409,0.085,0.483,0.701,0.325,0.4236
41424,0.362,0.246,0.283,0.2802,0.44159,0.431,0.026,-0.024,0.028,0.39,0.449,0.273,0.173,0.639,0.43,0.267,-0.072,0.346,0.64,0.149,0.3649
41425,0.324,0.203,0.279,0.1211,0.38361,0.319,-0.029,-0.102,-0.083,0.367,0.414,0.203,0.108,0.515,0.358,0.189,-0.153,0.284,0.567,0.127,0.2974
41431,0.532,0.381,0.547,0.5634,0.61658,0.623,0.248,0.194,0.538,0.536,0.54,0.477,0.503,0.727,0.582,0.514,0.197,0.569,0.701,0.41,0.468
41432,0.494,0.332,0.469,0.5375,0.59612,0.593,0.168,0.115,0.458,0.458,0.507,0.405,0.433,0.709,0.546,0.433,0.133,0.511,0.691,0.353,0.4042
41433,0.457,0.263,0.443,0.4786,0.56975,0.541,0.108,0.06,0.336,0.425,0.494,0.382,0.358,0.698,0.497,0.386,0.014,0.473,0.657,0.287,0.3554
41434,0.317,0.166,0.262,0.2647,0.41653,0.379,-0.045,-0.033,0.003,0.363,0.438,0.247,0.147,0.619,0.37,0.244,-0.143,0.336,0.596,0.111,0.2967
41435,0.279,0.123,0.258,0.1056,0.35855,0.267,-0.1,-0.111,-0.108,0.339,0.403,0.177,0.082,0.495,0.298,0.166,-0.224,0.274,0.524,0.089,0.2292
41441,0.372,0.267,0.355,0.3447,0.39988,0.328,0.088,0.091,0.258,0.48,0.427,0.325,0.235,0.516,0.429,0.37,0.014,0.429,0.574,0.19,0.3501
41442,0.335,0.218,0.277,0.3188,0.37942,0.298,0.008,0.012,0.178,0.402,0.394,0.253,0.165,0.498,0.393,0.289,-0.049,0.37,0.565,0.133,0.2863
41443,0.297,0.149,0.251,0.2599,0.35305,0.246,-0.052,-0.043,0.056,0.369,0.381,0.23,0.09,0.487,0.344,0.242,-0.168,0.333,0.531,0.0669999999999999,0.2375
41444,0.174,0.052,0.07,0.046,0.19983,0.084,-0.205,-0.136,-0.277,0.307,0.325,0.095,-0.121,0.408,0.217,0.1,-0.326,0.196,0.47,-0.109,0.1788
41445,0.137,0.009,0.066,-0.1131,0.14185,-0.028,-0.26,-0.214,-0.388,0.283,0.29,0.025,-0.186,0.284,0.145,0.022,-0.407,0.133,0.397,-0.131,0.1113
41451,0.328,0.217,0.296,0.2086,0.21963,0.12,0.041,0.043,0.121,0.411,0.386,0.246,0.18,0.202,0.277,0.233,-0.099,0.379,0.491,0.0940000000000001,0.2535
41452,0.29,0.168,0.218,0.1827,0.19917,0.09,-0.039,-0.036,0.041,0.333,0.353,0.174,0.11,0.184,0.241,0.152,-0.162,0.321,0.481,0.037,0.1897
41453,0.253,0.099,0.192,0.1238,0.1728,0.038,-0.099,-0.091,-0.081,0.3,0.34,0.151,0.035,0.173,0.192,0.105,-0.282,0.283,0.447,-0.0289999999999999,0.1409
41454,0.13,0.002,0.011,-0.0901,0.0195799999999999,-0.124,-0.252,-0.184,-0.414,0.238,0.284,0.016,-0.176,0.094,0.065,-0.037,-0.439,0.146,0.387,-0.205,0.0822000000000001
41455,0.092,-0.041,0.007,-0.2492,-0.0384,-0.236,-0.307,-0.262,-0.525,0.214,0.249,-0.054,-0.241,-0.03,-0.007,-0.115,-0.52,0.084,0.314,-0.227,0.0147
41511,0.601,0.48,0.609,0.5003,0.58046,0.652,0.347,0.205,0.598,0.586,0.518,0.537,0.595,0.669,0.555,0.597,0.284,0.541,0.648,0.508,0.4947
41512,0.564,0.431,0.531,0.4744,0.56,0.622,0.267,0.126,0.518,0.508,0.485,0.465,0.525,0.651,0.519,0.516,0.221,0.483,0.639,0.451,0.4309
41513,0.526,0.362,0.505,0.4155,0.53363,0.57,0.207,0.071,0.396,0.475,0.472,0.442,0.45,0.64,0.47,0.469,0.101,0.445,0.605,0.385,0.3821
41514,0.386,0.265,0.324,0.2016,0.38041,0.408,0.054,-0.022,0.063,0.413,0.416,0.307,0.239,0.561,0.343,0.327,-0.056,0.308,0.544,0.209,0.3234
41515,0.349,0.222,0.32,0.0425,0.32243,0.296,-0.001,-0.1,-0.048,0.39,0.381,0.237,0.174,0.437,0.271,0.249,-0.137,0.245,0.471,0.187,0.2559
41521,0.557,0.422,0.546,0.4642,0.55848,0.595,0.271,0.119,0.53,0.546,0.476,0.456,0.529,0.639,0.514,0.519,0.198,0.484,0.631,0.448,0.4108
41522,0.519,0.373,0.468,0.4383,0.53802,0.565,0.191,0.04,0.45,0.468,0.443,0.384,0.459,0.621,0.478,0.438,0.134,0.426,0.622,0.391,0.347
41523,0.482,0.304,0.442,0.3794,0.51165,0.513,0.131,-0.015,0.328,0.435,0.43,0.361,0.384,0.61,0.429,0.391,0.015,0.388,0.588,0.325,0.2982
41524,0.342,0.207,0.261,0.1655,0.35843,0.351,-0.022,-0.108,-0.005,0.373,0.374,0.226,0.173,0.531,0.302,0.249,-0.143,0.252,0.527,0.149,0.2395
41525,0.304,0.164,0.257,0.0064,0.30045,0.239,-0.077,-0.186,-0.116,0.349,0.339,0.156,0.108,0.407,0.23,0.171,-0.224,0.189,0.454,0.127,0.172
41531,0.513,0.342,0.525,0.4487,0.53342,0.543,0.2,0.11,0.505,0.518,0.465,0.43,0.503,0.619,0.454,0.496,0.126,0.474,0.588,0.41,0.3426
41532,0.475,0.293,0.447,0.4228,0.51296,0.513,0.12,0.031,0.425,0.44,0.432,0.358,0.433,0.601,0.418,0.415,0.063,0.416,0.578,0.353,0.2788
41533,0.437,0.224,0.421,0.3639,0.48659,0.461,0.06,-0.024,0.303,0.407,0.419,0.335,0.358,0.59,0.369,0.368,-0.056,0.378,0.544,0.287,0.23
41534,0.298,0.127,0.24,0.15,0.33337,0.299,-0.093,-0.117,-0.03,0.345,0.363,0.2,0.147,0.511,0.242,0.226,-0.214,0.242,0.483,0.111,0.1713
41535,0.26,0.084,0.236,-0.0091,0.27539,0.187,-0.148,-0.195,-0.141,0.322,0.328,0.13,0.082,0.387,0.17,0.148,-0.295,0.179,0.41,0.089,0.1038
41541,0.353,0.228,0.333,0.23,0.31672,0.248,0.04,0.007,0.225,0.462,0.352,0.278,0.235,0.408,0.301,0.352,-0.056,0.334,0.461,0.19,0.2247
41542,0.315,0.179,0.255,0.2041,0.29626,0.218,-0.04,-0.072,0.145,0.384,0.319,0.206,0.165,0.39,0.265,0.271,-0.12,0.276,0.452,0.133,0.1609
41543,0.278,0.11,0.229,0.1452,0.26989,0.166,-0.1,-0.127,0.023,0.351,0.306,0.183,0.09,0.379,0.216,0.224,-0.239,0.238,0.418,0.0669999999999999,0.1121
41544,0.155,0.013,0.048,-0.0687,0.11667,0.004,-0.253,-0.22,-0.31,0.289,0.25,0.048,-0.121,0.3,0.089,0.082,-0.396,0.101,0.357,-0.109,0.0534
41545,0.117,-0.03,0.044,-0.2278,0.05869,-0.108,-0.308,-0.298,-0.421,0.266,0.215,-0.022,-0.186,0.176,0.017,0.004,-0.477,0.039,0.284,-0.131,-0.0141
41551,0.308,0.178,0.274,0.0939,0.13647,0.04,-0.007,-0.041,0.088,0.393,0.311,0.199,0.18,0.094,0.149,0.215,-0.169,0.284,0.378,0.0940000000000001,0.1281
41552,0.271,0.129,0.196,0.068,0.11601,0.01,-0.087,-0.12,0.008,0.315,0.278,0.127,0.11,0.076,0.113,0.134,-0.233,0.226,0.368,0.037,0.0643
41553,0.233,0.06,0.17,0.0091,0.0896399999999999,-0.042,-0.147,-0.175,-0.114,0.282,0.265,0.104,0.035,0.065,0.064,0.087,-0.352,0.188,0.334,-0.0289999999999999,0.0155000000000001
41554,0.11,-0.037,-0.011,-0.2048,-0.06358,-0.204,-0.3,-0.268,-0.447,0.22,0.209,-0.031,-0.176,-0.014,-0.063,-0.055,-0.509,0.052,0.273,-0.205,-0.0431999999999999
41555,0.073,-0.08,-0.015,-0.3639,-0.12156,-0.316,-0.355,-0.346,-0.558,0.196,0.174,-0.101,-0.241,-0.138,-0.135,-0.133,-0.59,-0.011,0.201,-0.227,-0.1107
42111,0.735,0.665,0.743,0.7489,0.78395,0.811,0.542,0.489,0.73,0.721,0.661,0.677,0.749,0.843,0.77,0.7,0.559,0.731,0.854,0.674,0.7508
42112,0.698,0.616,0.665,0.723,0.76349,0.781,0.462,0.41,0.65,0.643,0.628,0.605,0.679,0.825,0.734,0.619,0.495,0.673,0.845,0.617,0.687
42113,0.66,0.547,0.639,0.6641,0.73712,0.729,0.402,0.355,0.528,0.61,0.615,0.582,0.604,0.814,0.685,0.572,0.376,0.635,0.811,0.551,0.6382
42114,0.503,0.45,0.458,0.4502,0.5839,0.567,0.249,0.262,0.195,0.548,0.559,0.447,0.393,0.735,0.558,0.43,0.219,0.498,0.75,0.375,0.5795
42115,0.466,0.407,0.454,0.2911,0.52592,0.455,0.194,0.184,0.084,0.524,0.524,0.377,0.328,0.611,0.486,0.352,0.138,0.436,0.677,0.353,0.512
42121,0.691,0.607,0.68,0.7128,0.76197,0.754,0.466,0.403,0.662,0.681,0.619,0.596,0.683,0.813,0.729,0.622,0.472,0.674,0.837,0.614,0.6669
42122,0.653,0.558,0.602,0.6869,0.74151,0.724,0.386,0.324,0.582,0.602,0.586,0.524,0.613,0.795,0.693,0.541,0.409,0.616,0.828,0.557,0.6031
42123,0.616,0.489,0.576,0.628,0.71514,0.672,0.326,0.269,0.46,0.57,0.573,0.501,0.538,0.784,0.644,0.494,0.289,0.579,0.794,0.491,0.5543
42124,0.459,0.392,0.395,0.4141,0.56192,0.51,0.173,0.176,0.127,0.508,0.517,0.366,0.327,0.705,0.517,0.352,0.132,0.442,0.733,0.315,0.4956
42125,0.421,0.349,0.391,0.255,0.50394,0.398,0.118,0.098,0.016,0.484,0.482,0.296,0.262,0.581,0.445,0.274,0.051,0.379,0.66,0.293,0.4281
42131,0.647,0.527,0.659,0.6973,0.73691,0.702,0.395,0.394,0.637,0.653,0.608,0.57,0.657,0.793,0.669,0.599,0.401,0.664,0.793,0.576,0.5987
42132,0.609,0.478,0.581,0.6714,0.71645,0.672,0.315,0.315,0.557,0.575,0.575,0.498,0.587,0.775,0.633,0.518,0.338,0.606,0.784,0.519,0.5349
42133,0.571,0.409,0.555,0.6125,0.69008,0.62,0.255,0.26,0.435,0.542,0.562,0.475,0.512,0.764,0.584,0.471,0.218,0.569,0.75,0.453,0.4861
42134,0.415,0.312,0.374,0.3986,0.53686,0.458,0.102,0.167,0.102,0.48,0.506,0.34,0.301,0.685,0.457,0.329,0.061,0.432,0.689,0.277,0.4274
42135,0.377,0.269,0.37,0.2395,0.47888,0.346,0.047,0.089,-0.009,0.456,0.471,0.27,0.236,0.561,0.385,0.251,-0.02,0.369,0.616,0.255,0.3599
42141,0.47,0.413,0.467,0.4786,0.52021,0.407,0.235,0.291,0.357,0.597,0.495,0.418,0.389,0.582,0.516,0.455,0.219,0.524,0.667,0.356,0.4808
42142,0.432,0.364,0.389,0.4527,0.49975,0.377,0.155,0.212,0.277,0.519,0.462,0.346,0.319,0.564,0.48,0.374,0.155,0.466,0.658,0.299,0.417
42143,0.395,0.295,0.363,0.3938,0.47338,0.325,0.095,0.157,0.155,0.486,0.449,0.323,0.244,0.553,0.431,0.327,0.036,0.428,0.624,0.233,0.3682
42144,0.255,0.198,0.182,0.1799,0.32016,0.163,-0.058,0.064,-0.178,0.424,0.393,0.188,0.033,0.474,0.304,0.185,-0.121,0.291,0.563,0.0570000000000001,0.3095
42145,0.217,0.155,0.178,0.0208,0.26218,0.051,-0.113,-0.014,-0.289,0.4,0.358,0.118,-0.032,0.35,0.232,0.107,-0.202,0.229,0.49,0.035,0.242
